DNI,Clinica,Nombre,Apellidos,Edad,Pais,Ciudad,Mutacion_ID,Mutacion_Gen_ID,Mutacion_Efecto_Fenotipo
635091152Y,YIG-SDD,Valene,Roots,39,Peru,Gzcfspmd,YM743078,79945637,"erat id mauris vulputate"
635113284M,BYM-LIO,Dar,Hatchard,11,Botswana,Oyywlkjm,BV994030,93602747,"vulputate nonummy maecenas tincidunt"
635685575O,HVV-PPR,Elenore,Halleybone,33,Malta,Wrdcciub,IZ467264,94992528,"pede posuere nonummy integer non velit donec diam neque vestibulum"
635803896A,QZR-VCT,Maure,Vannet,69,Russia,Dmasrlmb,LT218027,6493751,"velit vivamus vel"
637526368H,VDX-KGW,Noak,Blissitt,65,China,Nmgqupso,QL940527,86603354,"nulla nunc purus phasellus in felis donec semper sapien"
638163886O,QRI-GZA,Barbaraanne,Bente,56,Sweden,Kzwhhble,DE834840,66261594,"morbi odio odio"
639595640H,GPM-RPK,Deborah,Kewzick,79,France,Xntpikgl,PC908719,38730937,"etiam justo etiam"
639842692E,FQA-EOX,Vernen,Folkes,24,Serbia,Ncsvbplm,VT779317,88507060,"vestibulum rutrum rutrum neque aenean auctor gravida sem praesent id"
641199752Z,LJM-UWX,Rafaellle,Haensel,35,Philippines,Tdizlslx,OG054443,27321489,"dis parturient montes"
641990956T,AHJ-ULI,Bernete,Saggers,5,Indonesia,Nxmrtlvx,BQ427816,81436121,"eu tincidunt in leo maecenas pulvinar lobortis est phasellus"
643851500C,CVK-DTW,Alphonse,Hould,3,Philippines,Lukyjgfc,FP081603,44334391,"nec molestie sed"
644226996G,AOM-KTF,Lorrie,Fradgley,6,"Czech Republic",Mzddmxcp,WS956629,92947847,"Meier-Gorlin syndrome"
645164994K,NKJ-YEQ,Aila,Lancashire,67,Indonesia,Szcaxkoo,VL011790,35895286,"sed lacus morbi sem mauris laoreet ut rhoncus aliquet"
645382126F,CXO-PZI,Beatriz,Bernardt,30,Argentina,Vaopbnkg,WX340621,41087827,"dolor sit amet consectetuer adipiscing elit"
645892853K,BOM-LYX,Joseito,Mandres,66,Poland,Spvfsnyw,UM713673,97427488,"ornare consequat lectus in"
645938964E,GVT-UQG,Dukie,Ioselev,62,Greece,Qqxwwnev,JU921760,65533993,"nonummy integer non velit donec diam"
647073455U,BME-FUU,Jaimie,Iori,56,Brazil,Kwvltqqo,RD978959,8412814,"nisi eu orci mauris lacinia sapien quis libero nullam"
647902810X,LWF-XXA,Janean,Crisall,90,Egypt,Wnsymbkf,WN313063,27055557,"semper porta volutpat quam pede lobortis ligula sit amet eleifend"
648059054Q,JRE-RJK,Artie,Thalmann,74,China,Gkaivfpr,NL123977,76300109,"hac habitasse platea dictumst morbi"
648207345T,BGX-CPV,Adela,Satyford,70,Indonesia,Yyiyzkfl,ZM852575,68782750,"nonummy integer non velit donec diam neque"
648458471G,NJK-FVO,Fulton,Kleingrub,12,China,Amdqbhqn,TA043571,31034614,"lorem integer tincidunt"
654597483O,SBM-CIH,Angele,Side,41,China,Fcljuscs,PG286601,18356635,"lorem vitae mattis nibh ligula nec sem duis aliquam"
656846382O,YJC-MHE,Corliss,Blowick,16,Philippines,Ilttnnns,CK331402,5348165,"augue vestibulum rutrum rutrum neque aenean"
657099866W,AMN-YFK,Brigit,Dewerson,61,Kenya,Vriocmox,MN070253,22296409,"cursus vestibulum proin"
657753168Z,IUS-ASV,Matthaeus,Milam,48,Comoros,Xenqqoqn,KS648686,24817601,"maecenas rhoncus aliquam lacus morbi quis tortor"
658126312G,WNQ-AJY,Locke,Maase,85,France,Vrydrabr,QF460235,96871212,"ante ipsum primis in faucibus orci luctus et"
661378851L,ODZ-ZFU,Matti,Maher,47,Poland,Fobfqrxs,FM003790,5953498,"metus aenean fermentum donec ut mauris"
662709343O,UYV-HLN,Karon,Booth,39,China,Bmedbzvp,SX639197,6317100,"sapien ut nunc vestibulum ante ipsum"
662717745M,BDI-TYC,Roseanna,Sheere,66,Portugal,Stcjnstu,YD814251,18261609,"potenti nullam"
663718950T,THO-MWT,Timothee,Swaddle,45,Mexico,Kailftdw,RE526407,11371258,"mattis egestas metus aenean fermentum"
664441301W,KDY-FIH,Horacio,Neissen,58,Ecuador,Wnhnorpt,ON456816,98585191,"luctus tincidunt nulla mollis molestie lorem quisque"
664514416L,DWZ-OUJ,Demetris,Tindall,25,Pakistan,Kajsomjr,XI824537,42716744,"aliquam convallis nunc proin at turpis a pede posuere nonummy"
668316551G,AVS-SFR,Cyrill,Rookesby,84,Nigeria,Haspzheh,KW823569,81255406,"lacus at turpis donec posuere metus vitae ipsum aliquam"
671094290A,WIP-PCL,Cristi,Moule,23,France,Ncoidvpi,JL230968,99629430,"eu mi nulla ac enim in"
674942079A,MSA-ZYW,Pepito,Loughhead,54,China,Rpeyrijk,BO583835,92497174,"sapien varius ut blandit non interdum in"
678661618W,GYH-HJO,Nickie,Kettlestring,86,Vietnam,Etviddxq,HC092503,46231736,"hac habitasse platea dictumst"
679794106R,NBO-TTU,Mercie,Marlon,51,Japan,Jehudgeo,MA189545,87172832,"ipsum primis in faucibus orci luctus"
680226739Z,JLF-RPF,Kerr,Ceely,97,Finland,Valfdrzc,LS325928,51531823,"eget nunc donec quis orci eget orci vehicula condimentum curabitur"
681504080K,IRU-ACY,Elbertina,Huggen,72,Brazil,Bkhslwla,AL759654,99152562,"tortor risus dapibus"
681660398S,JIM-TOD,Cherise,Dessent,19,Portugal,Layxgzai,OZ209803,43435104,"sapien cursus vestibulum proin eu mi nulla ac"
682893560W,YYL-SVF,Rosana,Penni,46,Lithuania,Qgquewfw,NV639563,25675609,"faucibus orci luctus et ultrices posuere"
684414211S,VKC-ZLL,Penn,Snasel,25,Russia,Khjnbvyl,UU078474,57170412,"quis turpis eget elit sodales scelerisque mauris"
684425804J,OND-RTK,Inger,Prest,98,Philippines,Lozxpsrq,NY904699,18893618,"at dolor quis odio consequat varius integer ac leo pellentesque"
684996069L,UVT-NWA,Paolina,Coolbear,26,Greece,Llcwbwdq,SA729899,1525469,"est donec odio"
"68583258O ","Hospital San Paolo",ALVARO,"ORELLANA PAREDES  ",54,"Italy  ",Milano,CM110866,300011,"Occipital horn syndrome"
686262035T,IYK-VMG,Felipe,Bestiman,89,Argentina,Igfchwkb,AD954621,70791784,"in lacus curabitur at ipsum"
687448432G,KHJ-RXQ,Ruby,Hilhouse,17,China,Wedstqqo,NH956331,96464032,"sed tincidunt eu felis"
687858125B,CBT-ETE,Lucy,Giovanardi,27,Namibia,Htxiftah,BA472727,86953325,"vitae consectetuer eget"
688538579O,BCD-HIW,Salomone,Mewhirter,29,Thailand,Uthcxqtc,GV009431,63494926,"nulla ac enim"
688644014F,QMT-WGJ,Bella,Rodman,68,Poland,Jihcsdbp,NJ571871,17898204,"sollicitudin vitae consectetuer"
690471716B,DXN-AJK,Richmound,Dummigan,60,China,Gmcuyfrr,JL010846,61610793,"nonummy integer non velit donec diam neque vestibulum"
693354961X,RXP-EGP,Tarrah,Pettwood,9,Indonesia,Ufmfqwwr,XV396303,12958148,"donec pharetra magna vestibulum aliquet ultrices"
693489265B,LPM-VTB,Jared,Lukacs,85,China,Wrwknmki,AX527588,76096200,"in hac habitasse platea dictumst maecenas"
693867678I,DZJ-EEV,Lethia,Skippon,42,"New Caledonia",Aqgftzvx,OJ886793,26724789,"odio justo"
694130874A,CPJ-LKQ,Cloris,Gergolet,12,"Palestinian Territory",Ctpcckzb,WJ218817,73279369,"faucibus orci luctus et ultrices posuere cubilia curae mauris"
695360651X,RYO-YGF,Camilla,"De Vaan",97,Brazil,Lcvktxlo,IL325829,92758553,"lobortis ligula sit amet"
698061653M,WEI-NBB,Loella,Lebbon,18,Argentina,Sbvcllkx,VX406777,53591392,"ligula suspendisse ornare consequat"
699027654A,ZMB-GKQ,Kali,Jope,44,"Costa Rica",Kkwzpwqb,CD133198,167040,"Nephrotic syndrome"
702010761N,CBY-SZQ,Walther,Rosenfield,30,Armenia,Jwkuemos,CO562281,3206998,"convallis morbi odio odio elementum eu"
702274347T,HVB-PUW,Angil,Roggerone,79,"Costa Rica",Ipeanseg,SJ221827,77153479,"aliquam sit amet diam in magna bibendum imperdiet nullam orci"
703224092D,FRV-PEH,Sonnie,Barroux,85,Indonesia,Wowgftci,JL126198,67742363,"quis turpis eget elit sodales"
703364822Y,PYY-YMG,Agnes,Folliss,27,Japan,Gbrqtiyz,ST973338,8247170,"sapien cum sociis natoque"
705873777Z,RJU-ULX,Forbes,Gammidge,90,"United States",Ccfhmjzu,PY271460,51654732,"nisi vulputate nonummy maecenas tincidunt lacus at velit"
707830535G,RQM-YPE,Cello,Dudin,53,Sweden,Okxbjeju,NT961048,44400781,"turpis adipiscing lorem vitae mattis"
708150383X,BZJ-LEE,Felizio,Culross,14,Portugal,Rtthwrmj,NH264422,43947601,"libero rutrum"
710533047Q,ZFT-NYO,Harland,Lichfield,74,China,Qjgxppgf,IM366599,19360535,"lorem quisque ut erat curabitur gravida"
710564562P,ZFF-SNP,Anne-marie,Cockran,9,Honduras,Ogcgnapf,HK000803,872925,"non ligula pellentesque ultrices phasellus id sapien in sapien"
710957424J,ZXZ-KHA,Mallorie,Andreu,68,Madagascar,Jtfbxtma,ER993059,8956817,"odio curabitur convallis duis consequat dui nec nisi"
711009692Q,XPS-HZJ,Catherin,Odde,10,China,Pmrihjiw,ME290291,52073157,"parturient montes nascetur ridiculus mus etiam vel augue vestibulum"
711642638Z,BDO-ZVH,Ramon,Byforth,11,Indonesia,Awfxngkp,CK183345,34109748,"massa quis augue luctus tincidunt nulla mollis molestie"
712660612X,UXT-ARB,Mariette,Maddick,61,Philippines,Hangbard,DN514865,17826952,"blandit ultrices enim lorem ipsum dolor sit amet consectetuer"
712977504A,RCS-AZG,Sileas,Pykerman,83,Djibouti,Cctrfrqt,QP728525,46826860,"nibh quisque id justo"
714390572I,OYU-BMU,Rickie,Rebert,18,Indonesia,Zkryoabv,WW814253,29032359,"malesuada in imperdiet et commodo vulputate"
714938167T,WZV-CKW,Hobard,Bassill,33,Netherlands,Wuhdtkid,VI385877,68485356,"vel sem sed sagittis nam congue risus semper porta volutpat"
715762594A,HUD-KIZ,Teddy,Balchin,55,Poland,Wvrjabxu,PF527268,15424812,"nec condimentum neque"
717008431G,UYC-ISQ,Leo,Baack,68,Nigeria,Novrstpx,HT292665,7225718,"vel nisl duis ac nibh fusce lacus purus aliquet"
717380929A,JLO-WGY,Dew,Ferronet,20,Portugal,Pmexbvqo,TQ857053,29499743,"lorem ipsum dolor sit amet consectetuer adipiscing elit proin interdum"
719062572U,YBZ-BEU,Tristam,Devons,94,Colombia,Bpnzlaan,GU411284,61348900,"erat curabitur gravida nisi at nibh in hac habitasse platea"
719727204W,FUD-NDF,Cristina,Blant,39,Japan,Oeejlqgx,JI493544,72189589,"pellentesque quisque porta volutpat erat"
720583205O,SYX-CIQ,Kelci,Linkleter,39,Iran,Kdsgydpq,GU658330,11049855,"massa volutpat convallis morbi odio odio"
720714785P,OGY-HAA,Penny,Tinto,34,Kenya,Nbblcwrn,YO887430,5582078,"sapien varius ut blandit"
723203086L,DRX-VOK,Berkly,"De Hoogh",100,Japan,Xcssqvxy,SK477841,73244482,"sapien cum sociis"
726879573U,JGD-CJJ,Misha,Crinion,50,China,Argisqqx,KJ760187,54187241,"est phasellus sit amet erat nulla tempus vivamus in"
727277492U,YKQ-GDL,Micky,Gircke,97,China,Uydmrlln,CU721635,45166414,"vestibulum sit amet cursus id turpis"
730250907J,DWW-GRH,Thomasina,Abbes,40,Indonesia,Agvajmxc,UZ669151,99659436,"augue vestibulum ante ipsum primis in faucibus"
730311007Z,AJM-WLD,Electra,Fante,73,Argentina,Wojvbnks,XG097064,76471948,"nulla tempus vivamus in felis eu sapien cursus vestibulum"
730500530Z,TXQ-BOA,Zita,Sivess,42,Philippines,Jkopjvro,BV225259,95716906,"volutpat eleifend donec ut dolor"
730827419K,ZHL-PZC,Joleen,Mackrill,4,Slovenia,Gscypvpk,XN905133,24072137,"consequat ut nulla sed accumsan felis ut"
731378843U,LTF-AAK,Davine,Goggan,58,Russia,Vqhqumpo,UJ967175,63944909,"tristique est et"
732937799D,DGL-GVL,Berk,Tofano,85,China,Hrafeihc,CM1714685,102545,"Severe intestinal pseudo-obstruction"
733992514C,UDI-UQG,Marie-jeanne,Vlasov,31,Indonesia,Pmiffjeg,XG329116,52503791,"blandit non interdum in ante vestibulum ante ipsum"
735651617F,EQC-XHC,Konstantin,Kunzelmann,15,China,Atxgozrx,CD252222,167040,"luctus et ultrices posuere cubilia curae nulla"
736050805Y,RKJ-NSU,Carly,"de Quesne",38,Georgia,Qeukfjom,BZ244681,58486811,"at nibh in hac habitasse platea dictumst aliquam augue quam"
736186410A,LHV-TPA,Bertie,McSparran,99,Slovenia,Padjdpzu,GM303784,39979294,"fusce lacus purus"
736937529R,QMK-ODW,Gearard,Patman,72,Tuvalu,Dqbdiyif,RI187002,7312714,"pede morbi porttitor lorem id ligula suspendisse ornare consequat lectus"
738271760S,ZHS-KAM,Camellia,Milnes,72,China,Wbhsscbv,BW107496,18294640,"in sapien iaculis congue vivamus metus arcu adipiscing"
739055850V,BNY-AMZ,Nan,Sima,63,China,Sbpoyxgb,GB787726,7778145,"in quis justo maecenas rhoncus aliquam lacus morbi quis"
740271188X,BJD-GVY,Padriac,Leonida,1,Jordan,Casrwisp,GQ191418,97135300,"lectus pellentesque at nulla suspendisse potenti cras"
740526508M,GNS-RVJ,Oralia,Voas,55,France,Wmbvisyx,CM1613414,102545,"Chronic intestinal pseudo-obstruction"
742097181X,EBK-GFJ,Garek,Parnaby,38,Philippines,Wqxvtngb,TP833464,63792204,"eget eros elementum"
742165566E,ZAB-IPH,Becka,Gregoriou,12,Russia,Agtenxdh,WP047516,10833958,"in libero ut massa volutpat convallis morbi odio"
744670868H,SMX-NHY,Iggie,Clendening,31,Italy,Jtejrrjc,MR298443,17604317,"eros viverra eget congue"
745180730Y,YWN-NBZ,Hardy,Peachman,93,Philippines,Rnperivl,QF206514,51370330,"ante ipsum primis in faucibus"
745718718X,DCV-CZK,Vinny,Hallett,84,China,Emtbobrg,WQ896264,57472504,"nibh in lectus"
746519564G,FRM-VHV,Royal,Blacklock,57,Ukraine,Fmmnvenx,HV756085,40884328,"risus auctor sed tristique"
747134620E,GOD-VQX,Karalynn,Crowter,58,Guatemala,Wzdjojtr,KB843447,89753960,"ultrices posuere cubilia curae duis faucibus accumsan odio curabitur"
751976682Y,SJC-GLA,Maud,Blampied,28,Poland,Xijlidqw,VZ893645,77148317,"integer ac neque"
752187697F,UAT-SNK,Marje,Sponer,53,Ukraine,Lrgzxyak,UQ828390,76265332,"nullam varius nulla facilisi cras non velit nec nisi"
"75291865K ","Charin cross","JOSE MARIA","BUENO SANCHEZ  ",68,"Reino Unido",London,CM112288,601902,"Microcephalic primordial dwarfism"
753005331C,FJI-IIW,Mick,Swalowe,37,China,Qztmaxqn,VM199684,14573631,"cum sociis natoque"
753234102F,RVP-QJW,Roldan,Fowkes,13,"United States",Webtsguc,MF437588,75764388,"morbi vestibulum velit"
753525679N,PCX-TMJ,Baron,Jamrowicz,85,Thailand,Djsaikgu,HU046100,81463310,"est donec odio justo sollicitudin"
755325053G,OAC-WKR,Shaylah,Pennycord,87,Argentina,Frcjfqiz,MI399639,62791194,"rutrum rutrum neque"
755535557K,DHA-FYA,Garek,Cobbledick,91,Chile,Kofmvetw,RR282071,18267181,"sed ante"
757228453B,IUE-KJT,Mozelle,Stops,16,China,Orxweigp,LR632438,75632434,"id ligula suspendisse ornare consequat lectus"
757324803R,NKR-WKI,Curr,MacTrustey,12,"Costa Rica",Mgietdam,UW583633,43405711,"cubilia curae duis faucibus accumsan odio curabitur convallis"
757843421Z,QTG-SCX,Maddy,Lampart,74,Philippines,Zprplchr,KL755949,3721025,"enim blandit"
758150400O,GKD-XLG,Ariadne,Fernyhough,35,Italy,Qkocrrrn,WQ221465,6297695,"egestas metus aenean fermentum donec ut mauris eget"
758326730Z,ZOI-BWN,Annabel,Kidman,19,Philippines,Dgrckgol,UK282086,7283746,"augue aliquam erat volutpat in congue etiam"
758843801Y,WEK-QEE,Terencio,Haggerston,12,Poland,Riutarls,HS302050,6720935,"vehicula consequat morbi a ipsum"
760691695L,OHU-ETK,Marna,Le-Good,100,Croatia,Qsbqbohg,MQ674242,3226173,"lobortis est phasellus sit amet erat"
762280832H,CFP-ZBG,Ulick,Rountree,40,Greece,Gnjdiwri,NQ376510,61142567,"nulla pede ullamcorper augue a suscipit nulla elit"
762721019G,QGC-XBF,Johnathon,Lunck,94,Philippines,Ypghveym,TK792681,55446306,"habitasse platea dictumst morbi"
766676319W,GVS-CMF,Dewey,McElory,14,China,Bdegvnqt,AO148659,96673221,"ligula pellentesque ultrices phasellus id sapien in sapien iaculis"
767646202K,VUA-FPZ,Abraham,Crossley,67,Iran,Cqgiimsr,GF188313,67259294,"aliquam non mauris morbi"
768690016R,GTY-IBN,Fiona,Thorn,62,China,Advynysq,BK236183,4718058,"id ornare imperdiet sapien urna pretium nisl ut"
768753303Q,IDV-LHS,Worden,Shorie,38,Tajikistan,Dgqmjxty,TH187898,24760473,"est quam pharetra magna ac consequat metus sapien ut nunc"
768840088M,FDI-JQX,Kaia,"Van den Velde",56,Indonesia,Pzbrdjsj,DY859284,43130667,"scelerisque quam turpis adipiscing lorem vitae mattis nibh"
769223880A,YUW-FIY,Wanids,Leacock,12,"South Korea",Xefcdqtg,SS658427,3900591,"diam id ornare imperdiet"
770592116G,DIY-XNW,Decca,McCarle,44,France,Qgshpadk,RK135058,18673647,"id ligula suspendisse ornare consequat lectus in est"
771173577J,TAZ-SLW,Clare,Shelbourne,24,Greece,Lknszvqg,SM001238,71441825,"sagittis dui vel nisl duis ac"
771195644V,VBU-HSR,Ryon,Ionnisian,89,Poland,Gjmnhvqu,IF412401,27455578,"amet diam in magna bibendum imperdiet nullam orci pede"
772489578U,KQZ-IUY,Hall,Chipperfield,89,Portugal,Aivdmplo,JY131459,2003183,"massa id"
773737075X,AOQ-VVP,Priscella,Worlock,65,Greece,Mvvnwpzl,EZ089589,52366103,"vel pede morbi porttitor lorem id ligula suspendisse"
777044332E,THN-MZW,Corly,Kneebone,56,Mongolia,Nbootncg,IJ816891,89739436,"at feugiat non pretium"
778965276W,WYO-PVJ,Demetra,Tureville,23,China,Ahuzonai,RA702397,37781895,"bibendum felis sed interdum venenatis turpis enim blandit"
781263983Z,SFO-UPQ,Mahala,"De la Yglesia",98,Serbia,Khyxjxzz,BW343161,14913334,"luctus ultricies eu nibh quisque id justo sit"
781979524R,ZKH-RVH,Allyn,Amis,62,Azerbaijan,Fmyiuqnv,ZK633004,59993354,"vel ipsum praesent blandit lacinia"
"78324675M ","Miguel Setvet","JUAN JOSE  ","RESTREPO DOMINGUEZ  ",70,"Spain  ",Zaragoza,CM1615168,137150,"GABA-transaminase deficiency"
784109335C,QWD-TOL,Web,Malser,86,Russia,Zqncbwcq,HU314924,39296775,"lectus pellentesque at nulla"
786500330X,TML-ONF,Filmore,Cutmore,86,Peru,Mlymrehn,YI381598,47510496,"nisl duis bibendum"
787803881V,YCM-WLG,Hilary,Woodington,35,Pakistan,Lndaqelc,DC606681,75101947,"vel accumsan tellus nisi eu orci mauris lacinia sapien quis"
788766450F,NQB-KDQ,Milka,Windas,22,Portugal,Iacolowg,FD368132,21096150,"quisque erat eros"
789803426P,JJV-FOX,Cortie,Furze,6,Brazil,Clmtmogj,TO702141,86945147,"duis bibendum morbi non quam nec dui luctus rutrum nulla"
790184847Z,JUQ-GGS,Shayla,Semerad,9,Ukraine,Dkjsjktb,EC858410,16989520,"in congue etiam justo etiam"
790993294H,BRB-YLX,Leonard,Buffey,69,China,Tpzezzdi,PR973765,56612726,"id nulla ultrices"
791513378Y,YRG-WJQ,Francine,Sutcliff,96,China,Fsuorsae,WB754713,85939716,"est congue elementum"
791631554I,ORP-UES,Tallia,Delaprelle,98,Syria,Ellcufno,QT264046,43158617,"donec odio justo sollicitudin ut suscipit a feugiat"
793281743D,WYT-UIL,Sherye,Farlowe,35,Poland,Iqzxbcfk,QN282075,58476635,"sed nisl nunc rhoncus dui vel"
796039323B,QYG-YCI,Angelico,Bruniges,76,Brazil,Gotjjddk,MU571127,44230414,"nunc vestibulum ante"
796134406V,DAO-HVK,Crawford,Ablett,39,Ukraine,Iywcyphy,YV593764,39131477,"nulla dapibus dolor vel"
796578915T,WPU-GGI,Cherrita,Schops,66,China,Umzrpatk,TP914295,43001081,"non mauris morbi non lectus aliquam sit amet"
797172358S,PLR-AZM,Aimee,Roskelly,46,Vietnam,Jipxxdwa,EC942467,43981704,"laoreet ut rhoncus"
797936942C,RCS-QRO,Cary,Linnell,41,"United States",Pwcthjbo,KK323090,44511053,"vulputate luctus cum sociis natoque penatibus et magnis dis"
798874038V,IFQ-DDD,Xavier,Hurch,85,Sweden,Kuzzhsdz,SO050074,13999271,"ornare consequat lectus in est"
799336377Y,ZBN-XAF,Reggi,Farman,75,Seychelles,Izjecevc,NH669814,59391730,"ac est lacinia nisi"
800620438K,JGM-RST,Steven,Dowbekin,33,"United States",Yccrbznw,YL610576,11132682,"quam a odio in hac habitasse platea"
801051899M,BMF-VKG,Evangelina,Beasley,52,Russia,Vzzubdzn,JB470375,93071622,"amet nunc viverra dapibus nulla"
801428150O,GSQ-DYX,Kristin,Heinssen,2,"United States",Aajvjnqf,XN014683,70314560,"maecenas ut massa quis augue luctus tincidunt nulla"
804831986H,BMF-UNL,Ynez,Dumbarton,38,Sweden,Legjvwjo,XO720859,75085748,"et ultrices posuere cubilia curae mauris viverra"
805636632J,INF-QAU,Rafi,Brixey,41,Honduras,Pwfararc,CS1515061,601902,"Meier-Gorlin syndrome"
806031539T,GQL-WEF,Ania,Pallant,26,Indonesia,Cojazkvj,LU669930,67310758,"amet lobortis"
807009552G,LZM-SRB,Constantine,Everiss,41,Philippines,Qxlehbzr,GT668374,22264459,"elementum nullam varius"
807647729F,VWE-YUG,Kirsti,Zanelli,15,Indonesia,Phqdidup,KX467607,92187564,"sociis natoque penatibus et magnis"
808001168Z,OAI-AIM,Olvan,Purslow,28,Sweden,Kluvujxo,TX160354,48261226,"tellus nulla ut erat"
808095145J,IJL-RLJ,Charil,Teulier,12,China,Xcpfwxlx,HS163564,41650365,"sagittis sapien cum sociis natoque"
809194138B,YSL-TKN,Nestor,Misk,9,China,Yfjmqznw,FT971332,44720063,"Nephrotic syndrome"
809437984U,ZJP-LRY,Sutherlan,Gossop,82,Poland,Svemzvdz,NC134648,54960956,"rhoncus aliquet pulvinar sed"
812079453Z,YTZ-NTX,Lisetta,Mugg,65,Thailand,Jpdficse,QS209722,87194328,"praesent blandit lacinia erat vestibulum sed magna"
812460590Q,MQP-DVW,Bobine,Haresnaip,28,Russia,Mnyxuzgv,GA496884,60137481,"consequat morbi a ipsum integer"
812801303C,YDS-WHJ,Lise,Sentinella,87,"United States",Bunfumyr,QY442713,96507519,"tellus in sagittis dui vel"
813436570Q,AHD-WRI,Fulton,Antecki,27,"United States",Jgswkikv,VC528357,20005957,"parturient montes nascetur ridiculus mus etiam vel"
814013231G,ABE-YWJ,Dehlia,Abelson,92,Kosovo,Czqibjvw,OL469014,14704997,"dui vel"
814732995V,OIZ-SFE,Bil,Labba,81,Brazil,Caqsjxxz,MM857628,93459247,"imperdiet sapien"
815818692O,FXA-YXA,Lauritz,Nangle,91,Afghanistan,Gcimcvek,BA858071,47969534,"vitae nisi"
816039337M,SWT-TEK,Maryjane,Scholfield,75,China,Lsxeybkq,NC089661,30174248,"nibh fusce"
817395713H,EWS-QCB,Alli,Szymanowicz,49,Philippines,Etpqmnqm,DL547431,6705383,"sem mauris laoreet"
818094541X,SGI-KQW,Conroy,Paolucci,60,China,Rkanhrgk,BJ637682,52565170,"eget eleifend luctus"
818378291I,OOW-RFC,Linda,Gumme,71,Tanzania,Artxuiul,YV915244,76652491,"nunc vestibulum ante ipsum primis in faucibus"
818463052L,ZJX-QLE,Cornie,Jiracek,48,Australia,Xjtdbmut,AX957314,6536672,"cubilia curae duis faucibus accumsan odio curabitur convallis duis consequat"
818498027I,MJM-XSS,Jeramie,Showen,48,Indonesia,Wxmsidjr,WS917363,35920986,"eu sapien cursus vestibulum proin"
820346277J,HDN-RRA,Lothaire,Skirling,11,Venezuela,Yecyvouc,EG373310,10352355,"massa quis augue luctus tincidunt nulla"
820625110V,RXJ-YGT,Clem,Ledley,25,Portugal,Vpfmtypn,OL154928,87067249,"ligula sit amet eleifend pede libero quis orci"
820775623L,TZZ-LAS,Dyane,Langthorne,24,Brazil,Twiuxsxb,BV197483,98273308,"elit ac nulla sed vel enim sit amet nunc viverra"
823439136Z,SVU-KGY,Bondy,Prahl,12,Colombia,Nhwyhwzx,CM942029,300011,"Menkes syndrome"
823737739L,HFE-LYR,Concettina,Farnsworth,33,Colombia,Omuqnkdg,VK596013,79239722,"ipsum praesent"
824356784N,SXI-NVR,Ingrid,Paolozzi,55,France,Ulnmywlk,GT235213,41487,"integer pede justo"
825758153F,BRM-SQA,Tommie,MacCoveney,10,Portugal,Fytsbvpe,HZ232918,51661695,"integer tincidunt ante vel ipsum praesent blandit"
826053959L,NWP-XWF,Biddie,Symms,49,China,Mzbosmnp,DK992477,54245965,"sed nisl"
826686952H,OPM-VEK,Fletcher,Lively,36,Turkmenistan,Qqypivhl,LQ077324,25401752,"imperdiet sapien urna pretium nisl ut volutpat sapien arcu"
828288512A,PAL-MCC,Cathi,Hatwell,50,Poland,Zoxgxyuz,AY667435,24634848,"nulla neque libero convallis"
830135275U,YKZ-ZRG,Joletta,Kerrey,6,Afghanistan,Wjnqkkdu,RJ078583,37714292,"orci eget orci vehicula"
831704534W,FZB-TLF,Trev,Mair,82,France,Ydmedoqy,NI282984,27778645,"sed tristique in tempus sit amet sem fusce"
832474351A,YZI-TLW,Winna,Boissieux,19,China,Smrwzrnr,JK119186,50413876,"odio justo sollicitudin"
832847309J,JMM-QAN,Ryun,Studde,3,Mexico,Bqanskeb,HF089976,41871248,"amet eros suspendisse accumsan tortor quis turpis sed ante vivamus"
834906686L,LJE-LMJ,Isidora,Quodling,75,Yemen,Wnieaeft,WA452969,58624170,"risus semper porta volutpat quam pede lobortis ligula"
835424773C,WLZ-FJS,Phyllida,Robbert,88,Ukraine,Gkstowob,NU223906,12065155,"primis in faucibus orci"
835809974V,SSC-LML,Alexandros,MacBean,2,"United States",Kpysgmkx,EP029216,22141745,"lacus at turpis donec posuere metus vitae ipsum aliquam non"
836767181F,GER-JDW,Orelle,Tracy,61,Bolivia,Cdaxwcay,EY474428,28240707,"pede lobortis ligula sit amet eleifend pede libero quis orci"
837118191B,JCI-EAJ,Izak,Roots,7,Brazil,Dtshomir,EJ305565,89162601,"justo in hac habitasse platea"
837439044O,ESU-MXG,Bradan,Finnigan,8,China,Lgibuopw,ZZ020976,49900648,"ligula pellentesque ultrices phasellus id sapien in sapien"
838590594E,ZGV-KSC,Gardy,Castel,25,France,Oyzlichm,RV499572,66490468,"vestibulum rutrum rutrum neque aenean auctor gravida sem praesent"
840791648F,RUI-SNX,Lilah,Glason,61,Indonesia,Uitwxlvs,KL924337,25966406,"diam cras pellentesque volutpat dui maecenas"
841680804O,GUP-UET,Courtnay,Blaase,35,Brazil,Gimxhxrk,RG489265,7983394,"Megacystis-microcolon-intestinal hypoperistalsis syndrome"
841680804P,ZAG-GYX,Tallia,Luckham,14,Portugal,Xbilsufn,YZ934328,31362674,"justo lacinia eget tincidunt eget tempus vel pede morbi"
844010939J,BKP-UWE,Jose,Culverhouse,49,China,Gppuqgim,WS452600,87581095,"non pretium quis lectus suspendisse"
